-75.78532409667969,20.454837799072266,-17.27772331237793,26.312957763671875,-22.8198299407959,16.62358283996582,-20.41181182861328,12.534428596496582,-13.852311134338379,8.008627891540527,-16.72334098815918,15.450343132019043,-23.867984771728516,14.46569538116455,-20.46210289001465,8.323954582214355,-4.321828365325928,3.404804229736328,6.162402629852295,1.2615845203399658,4.216622829437256,5.199258804321289
-375.7340087890625,149.78648376464844,-21.545324325561523,14.286224365234375,-34.22598648071289,-4.203189373016357,-15.941983222961426,-0.9112416505813599,-11.181700706481934,5.757120609283447,-9.365927696228027,2.2716691493988037,-3.1769773960113525,4.507178783416748,-7.507261276245117,-5.015194416046143,-7.487338542938232,-3.5733189582824707,-0.4260997176170349,0.4867175221443176,-5.846397876739502,-3.2703754901885986
-151.19212341308594,-25.885766983032227,-24.149477005004883,15.30026626586914,-4.603855609893799,21.742870330810547,-29.937744140625,14.476505279541016,-18.948760986328125,12.157525062561035,-1.80588960647583,17.318113327026367,-4.680631637573242,10.885941505432129,-6.342164993286133,8.803614616394043,-9.209613800048828,9.693233489990234,1.0416334867477417,9.433456420898438,-8.554868698120117,8.207212448120117
-234.45388793945312,100.29568481445312,-40.490047454833984,20.31394386291504,-27.266267776489258,4.368937015533447,-21.17110824584961,9.561074256896973,-9.529141426086426,15.194849014282227,-5.58020544052124,7.640257358551025,-5.81363582611084,11.648844718933105,-2.5530362129211426,0.4251704216003418,-7.76315975189209,1.3945786952972412,-7.913111686706543,-3.273832082748413,-5.520898818969727,-1.7959922552108765
-74.07628631591797,107.95852661132812,-15.947397232055664,34.455326080322266,-12.393881797790527,25.718130111694336,-9.081963539123535,13.808939933776855,-8.239163398742676,12.467022895812988,-6.329906940460205,11.247459411621094,-3.4280571937561035,5.734902381896973,-5.784999847412109,3.0168538093566895,-7.99227237701416,6.146020412445068,-8.350088119506836,3.267397880554199,-8.201067924499512,0.239776149392128
-296.39520263671875,17.08643341064453,-22.111066818237305,25.668420791625977,-18.719036102294922,21.86552619934082,-17.631549835205078,16.152334213256836,-16.6671085357666,11.616954803466797,-11.34160041809082,18.42011260986328,-16.470537185668945,17.426219940185547,-11.288230895996094,13.383172035217285,1.1791306734085083,3.167954921722412,4.129376411437988,2.0285260677337646,2.4436140060424805,4.176341533660889
-259.4509582519531,157.15478515625,-10.243579864501953,40.48240661621094,4.0921549797058105,15.512340545654297,-0.14131158590316772,17.221446990966797,-6.155380725860596,14.612324714660645,-12.837276458740234,8.68129825592041,-7.969573020935059,9.44451904296875,-10.669452667236328,-2.133880376815796,-4.424983024597168,3.692946195602417,-1.4668099880218506,-0.35802793502807617,-2.139063596725464,2.837825059890747
-413.15032958984375,104.09513092041016,-38.99942398071289,45.619110107421875,0.025222109630703926,20.09339141845703,11.199445724487305,5.659321308135986,8.202932357788086,13.621822357177734,-6.946558952331543,18.1829776763916,-12.218741416931152,13.083052635192871,-5.020737171173096,11.469780921936035,1.710628867149353,10.423065185546875,1.768143892288208,5.991118907928467,1.518905758857727,8.958952903747559
-319.69866943359375,120.2032470703125,-15.5140380859375,32.727046966552734,-14.644786834716797,46.00839614868164,-4.482177257537842,24.738876342773438,-7.62373161315918,26.021692276000977,0.11953090876340866,20.627981185913086,-0.8070240020751953,8.469552993774414,-3.175412893295288,2.0469093322753906,0.007342704571783543,0.32533329725265503,0.27826350927352905,1.7901629209518433,1.7815738916397095,7.046188831329346
-100.71710968017578,77.54991149902344,-136.9230194091797,-38.52442169189453,-56.372474670410156,29.934524536132812,12.743492126464844,32.02239227294922,-9.141709327697754,15.750709533691406,-8.1564359664917,10.621569633483887,-26.18109130859375,-2.728860378265381,0.5829410552978516,1.3928165435791016,-1.6539487838745117,20.7005672454834,0.778629720211029,4.227868556976318,3.998792886734009,-6.5647735595703125
-251.140380859375,54.671573638916016,23.426240921020508,36.030311584472656,-18.648195266723633,27.71201515197754,-4.8921027183532715,12.25829792022705,16.98285675048828,-1.388064980506897,5.085508823394775,7.252496242523193,-12.702528953552246,17.67510414123535,-12.015470504760742,11.141139030456543,3.4525489807128906,-0.15106728672981262,5.763726234436035,-0.7342763543128967,-2.7754478454589844,4.758426666259766
-308.56024169921875,200.19700622558594,-48.131710052490234,17.340877532958984,-2.6093528270721436,24.31513023376465,0.3705933094024658,10.893211364746094,5.929553508758545,6.720996379852295,-10.783953666687012,6.087675094604492,-6.9454169273376465,-0.3198368549346924,-3.14384388923645,-1.0207328796386719,-0.3686646819114685,4.4451375007629395,-7.808462619781494,1.5507771968841553,-0.24714158475399017,-7.354837417602539
-375.1605529785156,107.73714447021484,-5.248071193695068,-17.384456634521484,-25.58917236328125,-24.529577255249023,-16.961380004882812,-8.764984130859375,-19.278512954711914,2.0908944606781006,-0.42026567459106445,-5.559364318847656,-4.170485973358154,9.065888404846191,11.104840278625488,6.337036609649658,-3.8709986209869385,-2.1422464847564697,-3.1332197189331055,-3.6111507415771484,-2.07326078414917,-2.1584362983703613
-201.5223388671875,91.11083984375,-18.26753044128418,13.468907356262207,-12.550522804260254,11.00520133972168,-7.318836212158203,20.471086502075195,1.918095350265503,30.86096954345703,-7.607617378234863,31.71005630493164,-8.858687400817871,11.972090721130371,-1.4988946914672852,12.871838569641113,0.029149364680051804,11.946839332580566,0.2723701596260071,12.957937240600586,-2.376359462738037,4.600197792053223
